,label
473,REAL
2727,REAL
1120,REAL
2914,FAKE
5030,REAL
89,REAL
850,FAKE
4694,FAKE
3496,REAL
2209,REAL
3226,REAL
297,REAL
2932,FAKE
527,REAL
4437,REAL
442,REAL
72,REAL
3043,FAKE
1684,REAL
3308,FAKE
1138,FAKE
3509,FAKE
3579,FAKE
4306,REAL
2402,REAL
1006,FAKE
4857,FAKE
4335,FAKE
1475,FAKE
2534,FAKE
83,REAL
2372,FAKE
4568,FAKE
1836,FAKE
3553,FAKE
2155,REAL
2627,FAKE
4842,REAL
3603,REAL
47,REAL
2611,FAKE
2418,FAKE
2805,REAL
1929,FAKE
397,FAKE
1507,REAL
4033,REAL
4099,REAL
4176,REAL
3842,REAL
4285,REAL
4491,FAKE
986,FAKE
3330,REAL
4631,FAKE
4297,FAKE
484,FAKE
4722,REAL
237,FAKE
4753,REAL
4095,REAL
471,REAL
2925,REAL
1104,FAKE
4186,REAL
802,FAKE
3194,REAL
4447,FAKE
4854,REAL
4731,FAKE
2388,REAL
3585,FAKE
2037,FAKE
3361,REAL
104,REAL
1737,FAKE
3295,FAKE
2415,FAKE
3988,REAL
4738,FAKE
2961,FAKE
4599,FAKE
3272,FAKE
34,REAL
197,REAL
3510,REAL
3983,FAKE
2624,FAKE
4408,FAKE
817,FAKE
564,FAKE
2573,FAKE
4180,REAL
2383,FAKE
74,REAL
855,REAL
309,FAKE
2236,FAKE
282,REAL
4443,FAKE
2382,REAL
4249,REAL
547,REAL
2625,REAL
3066,FAKE
4977,REAL
4513,FAKE
4396,REAL
4279,REAL
1158,FAKE
1680,REAL
1928,REAL
720,REAL
291,FAKE
5037,FAKE
540,FAKE
4160,REAL
2165,REAL
1036,REAL
1882,REAL
3869,REAL
1047,REAL
2512,REAL
3522,FAKE
267,FAKE
872,REAL
4019,FAKE
689,REAL
4814,FAKE
60,REAL
4735,FAKE
5047,FAKE
1189,REAL
3092,REAL
4678,REAL
2726,FAKE
535,REAL
3969,FAKE
4542,FAKE
2855,REAL
3366,REAL
581,REAL
3370,REAL
195,REAL
1263,REAL
172,FAKE
2896,REAL
3644,REAL
924,FAKE
1013,FAKE
3655,REAL
1173,FAKE
1562,FAKE
1641,REAL
3540,REAL
1430,REAL
3626,FAKE
2487,FAKE
2772,REAL
4642,FAKE
5054,REAL
3505,REAL
1239,FAKE
415,FAKE
3665,FAKE
982,REAL
1164,FAKE
1779,FAKE
4604,FAKE
3970,FAKE
586,REAL
595,FAKE
1811,FAKE
812,REAL
1949,REAL
4769,REAL
1167,FAKE
1930,REAL
220,REAL
1065,REAL
1692,REAL
4482,REAL
3455,REAL
2013,REAL
2894,REAL
774,FAKE
305,FAKE
439,FAKE
713,FAKE
4644,REAL
3926,REAL
1024,REAL
2290,REAL
1082,REAL
4761,REAL
734,REAL
1674,FAKE
3084,FAKE
3689,FAKE
2934,REAL
2457,REAL
2113,REAL
1610,FAKE
1643,REAL
1219,REAL
1604,FAKE
357,FAKE
2612,FAKE
530,REAL
2456,REAL
4882,REAL
1093,FAKE
1765,FAKE
3866,REAL
985,FAKE
2762,REAL
2181,REAL
2183,REAL
4911,FAKE
3017,FAKE
2279,FAKE
3178,FAKE
4273,FAKE
1288,FAKE
3753,REAL
137,FAKE
973,REAL
1648,REAL
3878,REAL
615,REAL
3552,REAL
3328,REAL
1858,FAKE
4322,REAL
3362,FAKE
1711,REAL
4937,FAKE
4890,FAKE
4957,REAL
2868,FAKE
2262,FAKE
1366,REAL
414,FAKE
2702,REAL
2922,REAL
4886,REAL
3464,REAL
1040,FAKE
3357,REAL
4391,REAL
508,REAL
3060,REAL
3683,FAKE
1781,REAL
4127,REAL
4909,FAKE
2621,FAKE
3447,REAL
543,REAL
3234,FAKE
4270,REAL
223,FAKE
3835,REAL
3079,REAL
1402,REAL
3472,REAL
2851,FAKE
2136,FAKE
180,FAKE
2227,REAL
4544,FAKE
2268,FAKE
1322,FAKE
2520,REAL
2998,FAKE
539,FAKE
289,FAKE
975,FAKE
3239,REAL
4778,FAKE
5001,FAKE
41,FAKE
4756,FAKE
4500,REAL
4088,REAL
3508,REAL
4478,FAKE
3831,REAL
3343,REAL
876,REAL
1391,FAKE
506,FAKE
3587,FAKE
1014,FAKE
387,REAL
4543,FAKE
307,FAKE
1336,REAL
1863,REAL
3966,REAL
3409,FAKE
1255,FAKE
3577,FAKE
340,REAL
1801,REAL
4686,REAL
4781,FAKE
4449,REAL
2928,FAKE
3993,FAKE
747,FAKE
3986,REAL
5028,FAKE
2053,REAL
1503,FAKE
4528,FAKE
4483,FAKE
1780,FAKE
2541,REAL
765,FAKE
925,FAKE
856,FAKE
4935,FAKE
1270,REAL
4429,FAKE
3202,FAKE
1114,FAKE
4785,REAL
2318,FAKE
751,FAKE
4228,REAL
3353,REAL
151,REAL
1032,REAL
3225,FAKE
346,FAKE
3350,REAL
1670,REAL
706,REAL
4712,REAL
2442,FAKE
3670,REAL
1400,FAKE
1017,FAKE
2319,FAKE
1649,REAL
2240,REAL
3919,REAL
1502,FAKE
87,FAKE
521,FAKE
4589,REAL
1556,REAL
2430,FAKE
4118,REAL
2769,FAKE
2366,REAL
1201,FAKE
2135,REAL
4510,REAL
4704,REAL
4706,FAKE
2761,REAL
4949,REAL
3113,REAL
1142,FAKE
3077,FAKE
10,FAKE
4497,REAL
3600,REAL
4714,FAKE
3247,FAKE
3300,REAL
3430,REAL
1845,FAKE
2099,FAKE
569,FAKE
4520,FAKE
4257,REAL
2276,FAKE
1408,FAKE
3643,REAL
4124,REAL
3251,FAKE
3807,FAKE
3544,FAKE
1332,FAKE
1647,FAKE
2408,REAL
2730,FAKE
688,REAL
822,REAL
3108,FAKE
4474,REAL
2480,FAKE
1677,REAL
1149,FAKE
2703,FAKE
4308,FAKE
3589,FAKE
3804,REAL
2114,REAL
4385,REAL
2878,REAL
4586,FAKE
4024,REAL
2850,FAKE
3740,REAL
917,FAKE
3359,REAL
3601,REAL
2576,REAL
559,REAL
2601,REAL
707,FAKE
2632,FAKE
583,FAKE
1208,REAL
3583,FAKE
422,FAKE
3315,FAKE
875,REAL
4550,FAKE
3960,FAKE
3945,FAKE
3210,REAL
1566,FAKE
3638,REAL
227,REAL
826,REAL
3074,FAKE
2630,FAKE
2321,REAL
4360,REAL
1636,FAKE
3253,REAL
3277,FAKE
2498,FAKE
1190,FAKE
4902,REAL
3975,FAKE
1569,FAKE
3056,FAKE
2134,REAL
2991,REAL
1808,REAL
825,REAL
499,FAKE
4370,FAKE
3491,FAKE
816,REAL
1316,REAL
3015,REAL
509,REAL
146,REAL
4244,REAL
4743,FAKE
3998,FAKE
1536,REAL
4863,REAL
1196,REAL
4324,FAKE
470,FAKE
3507,FAKE
3958,FAKE
1789,REAL
4192,FAKE
204,FAKE
2005,REAL
4708,FAKE
2852,FAKE
2352,FAKE
1754,FAKE
1215,FAKE
2927,REAL
4490,REAL
4109,REAL
1451,REAL
2215,FAKE
4692,REAL
1903,FAKE
979,REAL
549,FAKE
4847,FAKE
4315,REAL
2266,FAKE
3223,FAKE
1425,FAKE
3422,FAKE
576,REAL
1452,REAL
3309,FAKE
445,FAKE
3964,FAKE
2856,FAKE
627,REAL
347,FAKE
341,REAL
4062,FAKE
4894,FAKE
777,REAL
3902,FAKE
3942,REAL
303,REAL
926,REAL
3152,FAKE
675,FAKE
4235,REAL
2308,REAL
584,REAL
2012,FAKE
3219,REAL
4664,REAL
3512,REAL
241,REAL
1862,REAL
1479,FAKE
2014,FAKE
3118,REAL
3883,FAKE
3021,FAKE
170,FAKE
2883,REAL
896,FAKE
4591,REAL
1376,FAKE
3852,REAL
3811,REAL
3076,REAL
4131,REAL
477,FAKE
3242,FAKE
337,FAKE
1895,FAKE
320,REAL
2129,REAL
4539,FAKE
635,FAKE
620,FAKE
2721,FAKE
2472,REAL
1658,REAL
2102,REAL
2650,FAKE
3881,REAL
3371,FAKE
3064,FAKE
2981,REAL
3318,REAL
3767,REAL
3282,FAKE
681,REAL
2312,REAL
1709,REAL
2298,REAL
3833,REAL
1261,REAL
4441,REAL
3144,FAKE
1950,REAL
5062,FAKE
3397,REAL
3848,FAKE
735,REAL
536,FAKE
2764,FAKE
3884,FAKE
2912,FAKE
1349,REAL
866,FAKE
1127,FAKE
4942,FAKE
122,FAKE
4918,FAKE
4679,FAKE
1767,FAKE
3126,REAL
4477,FAKE
3624,FAKE
1607,FAKE
2095,REAL
3121,REAL
4137,FAKE
2421,REAL
1797,FAKE
2864,REAL
1506,FAKE
4223,FAKE
2474,FAKE
4371,FAKE
5039,REAL
1193,FAKE
1220,FAKE
2527,REAL
1194,REAL
2364,FAKE
4952,FAKE
78,REAL
1698,FAKE
2476,REAL
2747,REAL
3815,FAKE
2190,FAKE
370,REAL
485,FAKE
4120,REAL
520,REAL
571,FAKE
2768,REAL
2281,FAKE
1943,REAL
947,REAL
3716,FAKE
4651,REAL
1489,REAL
4097,FAKE
2750,FAKE
1096,REAL
2124,REAL
2712,REAL
4276,REAL
510,FAKE
4006,FAKE
2902,FAKE
1359,FAKE
1107,REAL
533,FAKE
2426,REAL
2682,FAKE
2168,FAKE
3477,FAKE
4557,REAL
3191,REAL
4858,FAKE
3761,REAL
1730,REAL
4530,FAKE
1002,FAKE
4646,REAL
2820,REAL
4682,FAKE
3891,FAKE
883,FAKE
1688,REAL
1347,FAKE
2881,REAL
1708,FAKE
2889,FAKE
3565,REAL
670,FAKE
1266,FAKE
3183,FAKE
3193,FAKE
1551,REAL
2325,REAL
4556,REAL
4817,FAKE
3692,REAL
4598,REAL
2838,FAKE
3213,REAL
1365,FAKE
2225,FAKE
4301,FAKE
2640,FAKE
363,FAKE
3438,REAL
2359,FAKE
2333,FAKE
4284,REAL
614,FAKE
1760,REAL
91,FAKE
1644,REAL
4214,REAL
3406,REAL
2563,REAL
1964,REAL
2735,FAKE
4103,REAL
3608,FAKE
3283,FAKE
4661,REAL
4337,REAL
1661,REAL
2401,FAKE
4537,FAKE
3847,REAL
3039,FAKE
258,REAL
1496,FAKE
1602,FAKE
4295,FAKE
3313,FAKE
649,REAL
2323,FAKE
4215,REAL
970,REAL
3900,FAKE
1305,FAKE
3408,REAL
2284,REAL
2500,FAKE
1782,FAKE
1363,REAL
1468,REAL
1945,FAKE
4464,REAL
3414,REAL
270,FAKE
5009,REAL
4610,FAKE
1696,REAL
4442,REAL
4036,FAKE
1911,REAL
2985,FAKE
1819,REAL
406,FAKE
1805,FAKE
2671,REAL
2803,FAKE
2644,FAKE
4512,FAKE
4709,FAKE
3378,FAKE
1544,FAKE
463,REAL
1223,FAKE
4407,FAKE
4086,REAL
1091,FAKE
691,FAKE
1241,REAL
103,FAKE
3391,FAKE
1631,REAL
2987,REAL
683,REAL
3051,FAKE
3276,FAKE
597,FAKE
3273,REAL
4224,REAL
3915,REAL
4272,REAL
2080,FAKE
199,REAL
3405,FAKE
3783,FAKE
2121,REAL
3806,REAL
1813,REAL
2350,FAKE
39,REAL
2672,REAL
68,REAL
2410,FAKE
2182,REAL
3003,REAL
679,REAL
4201,REAL
4136,REAL
4993,FAKE
2528,REAL
365,FAKE
733,FAKE
4476,REAL
2341,REAL
2071,REAL
954,REAL
2673,FAKE
287,REAL
4987,REAL
2549,REAL
2167,FAKE
3743,FAKE
2425,FAKE
1581,REAL
2028,FAKE
2062,REAL
4149,FAKE
2609,FAKE
4936,FAKE
2556,FAKE
2311,FAKE
5032,FAKE
2686,FAKE
2739,FAKE
2066,FAKE
1057,FAKE
793,FAKE
2947,REAL
4314,FAKE
1732,REAL
3500,FAKE
1097,REAL
1597,FAKE
1293,FAKE
4071,REAL
3279,FAKE
3636,REAL
2873,REAL
2056,REAL
2130,REAL
4946,FAKE
828,FAKE
4748,FAKE
3604,REAL
4057,REAL
4944,FAKE
3954,FAKE
1595,FAKE
4749,FAKE
4405,FAKE
764,REAL
4158,FAKE
2591,REAL
2525,FAKE
1592,REAL
4626,FAKE
1421,REAL
654,REAL
2779,FAKE
283,FAKE
4157,FAKE
4141,FAKE
2259,FAKE
2026,FAKE
4958,REAL
3388,FAKE
4698,REAL
1445,REAL
981,REAL
3180,REAL
1153,REAL
2842,REAL
674,FAKE
468,REAL
3710,REAL
3747,REAL
429,REAL
4740,FAKE
1555,FAKE
1129,REAL
1210,REAL
916,FAKE
166,FAKE
3204,FAKE
3214,REAL
4788,FAKE
3059,REAL
2494,REAL
1000,FAKE
1178,FAKE
56,REAL
208,FAKE
2111,REAL
3384,FAKE
1307,REAL
1440,FAKE
425,FAKE
697,FAKE
3751,FAKE
1265,FAKE
2949,REAL
2812,REAL
1593,FAKE
2301,REAL
492,FAKE
961,REAL
1860,FAKE
4243,FAKE
4515,REAL
978,FAKE
4672,FAKE
3267,REAL
819,REAL
1826,REAL
3407,REAL
3748,FAKE
1467,FAKE
4287,REAL
621,FAKE
3459,REAL
4096,FAKE
1778,FAKE
3701,REAL
336,FAKE
4402,FAKE
1083,REAL
2607,REAL
390,REAL
737,REAL
113,FAKE
1068,REAL
937,FAKE
2299,REAL
1873,REAL
4676,FAKE
1015,REAL
257,FAKE
4245,REAL
1339,FAKE
1152,FAKE
2264,REAL
992,FAKE
2930,FAKE
2558,FAKE
1009,REAL
4260,REAL
4759,FAKE
526,REAL
3492,FAKE
132,FAKE
2462,FAKE
35,REAL
441,REAL
64,REAL
2029,FAKE
1668,REAL
4593,FAKE
1282,REAL
2175,REAL
638,FAKE
3564,FAKE
1224,FAKE
3381,FAKE
4710,FAKE
1218,REAL
1598,REAL
2725,REAL
2836,REAL
3697,REAL
3880,REAL
767,REAL
2572,FAKE
4253,FAKE
1294,REAL
4113,FAKE
3269,REAL
1108,FAKE
1659,REAL
1744,FAKE
1278,REAL
4018,FAKE
4303,REAL
129,FAKE
2700,FAKE
2255,REAL
4050,FAKE
2903,FAKE
4268,REAL
3398,FAKE
452,REAL
1234,FAKE
4981,FAKE
1719,REAL
4833,FAKE
3075,FAKE
459,REAL
2391,REAL
680,FAKE
2009,FAKE
2466,REAL
1747,FAKE
3044,FAKE
1954,FAKE
361,REAL
1804,REAL
3762,REAL
3134,REAL
202,REAL
934,REAL
3582,FAKE
4779,FAKE
964,FAKE
124,REAL
4572,REAL
4805,FAKE
1965,REAL
2515,REAL
4171,FAKE
446,FAKE
4107,FAKE
647,FAKE
4060,FAKE
2452,REAL
3340,REAL
1757,FAKE
1588,REAL
935,REAL
1450,REAL
4220,REAL
4498,REAL
1353,FAKE
3155,REAL
1188,REAL
217,FAKE
1415,REAL
4294,REAL
2952,REAL
4431,FAKE
877,FAKE
3334,FAKE
2022,FAKE
66,REAL
3840,REAL
1481,REAL
4529,FAKE
736,REAL
1846,FAKE
272,REAL
1490,FAKE
4393,FAKE
4721,FAKE
4194,FAKE
4504,REAL
1944,REAL
660,FAKE
1446,REAL
2801,FAKE
4809,REAL
288,REAL
1776,REAL
1357,FAKE
3828,REAL
3206,REAL
3275,FAKE
4032,FAKE
3100,REAL
226,REAL
760,REAL
514,REAL
4002,FAKE
1605,REAL
4939,REAL
4943,FAKE
2917,FAKE
2891,REAL
3549,FAKE
908,REAL
800,REAL
768,REAL
193,REAL
3619,FAKE
742,REAL
4068,REAL
1454,FAKE
612,REAL
3373,REAL
1870,FAKE
4417,REAL
401,REAL
4009,FAKE
849,FAKE
3921,FAKE
1728,REAL
374,FAKE
2935,FAKE
537,REAL
4079,FAKE
3120,FAKE
1007,FAKE
4852,REAL
4217,FAKE
3495,REAL
578,FAKE
692,REAL
1611,REAL
2734,REAL
4956,FAKE
4222,REAL
655,FAKE
444,REAL
3231,REAL
1829,REAL
3168,FAKE
1228,REAL
3927,REAL
3632,REAL
3006,FAKE
590,REAL
2906,FAKE
1575,FAKE
478,REAL
4878,REAL
4469,REAL
2656,FAKE
2396,REAL
4065,REAL
4845,REAL
2660,FAKE
1871,FAKE
3488,REAL
2620,REAL
465,FAKE
743,REAL
2751,REAL
3685,FAKE
182,FAKE
242,REAL
2716,REAL
1394,FAKE
1053,REAL
3067,REAL
653,REAL
148,REAL
708,REAL
3541,FAKE
23,REAL
1285,REAL
1957,REAL
2260,FAKE
1532,FAKE
1436,FAKE
919,REAL
1199,FAKE
2216,REAL
4597,REAL
469,FAKE
4885,FAKE
3463,REAL
106,REAL
1484,FAKE
4165,FAKE
350,REAL
1509,FAKE
1260,REAL
48,FAKE
238,FAKE
712,REAL
1443,REAL
4713,REAL
5002,FAKE
3573,FAKE
3944,REAL
4055,FAKE
2663,FAKE
2718,FAKE
2613,REAL
4219,REAL
2511,FAKE
900,REAL
3479,REAL
4091,REAL
1931,REAL
4757,FAKE
4339,REAL
3033,FAKE
2771,REAL
3555,FAKE
4867,FAKE
3306,REAL
4390,REAL
2254,FAKE
2125,REAL
30,FAKE
2306,REAL
1226,REAL
4841,FAKE
2329,REAL
173,REAL
2676,FAKE
4351,REAL
4836,REAL
859,REAL
1972,FAKE
1917,FAKE
3307,FAKE
3112,FAKE
3818,REAL
2491,FAKE
4950,FAKE
807,FAKE
1469,REAL
2006,REAL
3274,FAKE
4185,REAL
4933,REAL
493,REAL
1623,REAL
2651,REAL
4466,FAKE
1001,FAKE
2317,FAKE
3641,REAL
1951,FAKE
4063,FAKE
4291,FAKE
972,FAKE
1308,REAL
3991,FAKE
2489,REAL
3285,REAL
4174,FAKE
3617,REAL
4395,FAKE
2811,FAKE
3858,FAKE
3201,FAKE
4647,FAKE
4571,REAL
2642,FAKE
1663,REAL
1701,FAKE
16,REAL
3349,REAL
1058,REAL
640,REAL
2659,REAL
3010,FAKE
2169,REAL
2813,REAL
4234,FAKE
4766,REAL
1186,REAL
3185,REAL
2662,REAL
4607,FAKE
3706,REAL
1716,REAL
2960,FAKE
2469,FAKE
1966,FAKE
1920,FAKE
3143,REAL
4524,FAKE
4017,REAL
2965,REAL
585,FAKE
3837,FAKE
36,FAKE
1072,FAKE
76,FAKE
2238,FAKE
4049,REAL
4053,FAKE
997,REAL
3498,FAKE
2368,REAL
3738,FAKE
3382,REAL
2049,FAKE
1407,REAL
1905,REAL
639,REAL
375,REAL
3746,REAL
2170,REAL
4143,FAKE
1327,REAL
2786,FAKE
2793,FAKE
4323,REAL
4905,FAKE
1384,REAL
189,REAL
1515,FAKE
4869,FAKE
4696,REAL
4075,FAKE
4046,REAL
2059,REAL
353,FAKE
2398,FAKE
3081,FAKE
3517,REAL
2248,REAL
3951,REAL
1383,REAL
1628,FAKE
3906,REAL
3211,FAKE
2495,REAL
4161,FAKE
2326,REAL
3809,REAL
4150,FAKE
2929,REAL
4424,FAKE
3106,FAKE
1470,REAL
1839,REAL
3987,FAKE
240,REAL
1517,REAL
2163,REAL
676,REAL
4125,REAL
4741,FAKE
3249,REAL
4734,REAL
1382,REAL
1205,FAKE
2454,FAKE
2919,REAL
3523,FAKE
1027,REAL
1019,REAL
1816,FAKE
3105,FAKE
4252,REAL
3684,FAKE
4460,REAL
2830,FAKE
4648,REAL
2392,REAL
3055,FAKE
1483,REAL
3278,FAKE
2373,REAL
4250,REAL
5003,REAL
2367,REAL
3142,FAKE
3934,REAL
2623,FAKE
1292,FAKE
852,FAKE
2814,FAKE
3150,FAKE
3301,REAL
1617,REAL
2826,FAKE
3177,REAL
2614,REAL
4702,REAL
4633,REAL
2867,FAKE
4823,REAL
4910,REAL
5020,REAL
140,FAKE
1589,REAL
3672,REAL
3974,FAKE
4532,REAL
2437,FAKE
4997,REAL
820,FAKE
4317,FAKE
2745,FAKE
4535,REAL
3319,FAKE
2532,FAKE
1136,FAKE
1817,REAL
229,FAKE
999,FAKE
2715,REAL
3668,REAL
4021,REAL
5026,FAKE
2580,FAKE
4655,REAL
24,REAL
1118,FAKE
2149,FAKE
628,FAKE
1471,REAL
261,FAKE
1388,REAL
3040,FAKE
2553,REAL
2422,FAKE
1695,REAL
8,REAL
1606,REAL
1066,FAKE
1902,REAL
2411,REAL
4965,REAL
1713,FAKE
3061,REAL
400,REAL
4508,FAKE
4549,REAL
1994,REAL
1539,FAKE
3595,REAL
3765,REAL
4480,REAL
3281,FAKE
38,REAL
2292,REAL
3345,FAKE
864,FAKE
4875,REAL
4316,REAL
3708,REAL
1434,REAL
2440,FAKE
2433,FAKE
2375,FAKE
4298,REAL
4425,REAL
207,FAKE
3101,FAKE
2568,REAL
1069,REAL
3484,REAL
2096,REAL
890,REAL
669,FAKE
851,REAL
4034,REAL
1654,FAKE
698,REAL
4307,REAL
293,FAKE
4820,REAL
894,REAL
2724,FAKE
1325,FAKE
2297,REAL
983,FAKE
1112,REAL
631,FAKE
1967,REAL
3889,REAL
212,FAKE
4906,REAL
1609,REAL
4953,REAL
3004,FAKE
1287,REAL
2990,REAL
3469,REAL
2376,REAL
198,FAKE
3651,FAKE
4580,FAKE
4001,FAKE
3830,REAL
2666,FAKE
4983,FAKE
1442,FAKE
4484,FAKE
2271,REAL
3892,FAKE
523,REAL
4872,REAL
4354,FAKE
1934,FAKE
570,REAL
4851,REAL
3569,REAL
3935,REAL
4256,FAKE
3897,REAL
2631,FAKE
4043,FAKE
3171,FAKE
2876,REAL
3576,REAL
3532,FAKE
3581,REAL
5053,FAKE
4230,FAKE
821,FAKE
3445,REAL
3297,REAL
1204,REAL
4005,FAKE
3948,FAKE
2446,REAL
3000,FAKE
1664,FAKE
2439,REAL
2939,REAL
4600,REAL
4459,FAKE
4112,REAL
2085,REAL
2509,FAKE
2307,FAKE
3777,FAKE
1645,REAL
4087,REAL
4016,REAL
4481,REAL
750,REAL
2420,FAKE
1161,REAL
2596,REAL
2885,REAL
2570,FAKE
4685,REAL
2074,FAKE
277,REAL
158,FAKE
4261,REAL
1146,REAL
294,REAL
4577,FAKE
977,REAL
259,REAL
2206,FAKE
3200,FAKE
1761,FAKE
3018,FAKE
2639,REAL
1168,FAKE
2314,REAL
2893,REAL
3324,REAL
413,REAL
3728,FAKE
3070,REAL
4736,REAL
1369,FAKE
4030,FAKE
904,FAKE
2530,REAL
513,FAKE
67,FAKE
2585,FAKE
4247,REAL
4090,REAL
1314,FAKE
3499,FAKE
1726,FAKE
2357,REAL
4082,FAKE
4502,FAKE
3310,FAKE
1790,REAL
5036,FAKE
3903,FAKE
3899,FAKE
4028,FAKE
4236,REAL
4659,FAKE
2173,REAL
1936,FAKE
2116,REAL
3722,REAL
1397,FAKE
1244,FAKE
3985,REAL
149,FAKE
1172,FAKE
2348,REAL
1192,REAL
184,FAKE
887,FAKE
920,REAL
1818,REAL
1487,REAL
2926,REAL
4258,FAKE
3551,FAKE
1872,FAKE
4211,FAKE
4364,FAKE
667,FAKE
2899,REAL
3426,REAL
672,FAKE
1908,FAKE
2108,REAL
1646,REAL
2035,REAL
1681,FAKE
2231,FAKE
264,REAL
3299,FAKE
1323,REAL
2504,FAKE
596,REAL
92,FAKE
1411,REAL
3470,FAKE
4737,REAL
3030,FAKE
409,REAL
1691,REAL
209,FAKE
3992,REAL
2696,REAL
2250,REAL
2395,FAKE
4673,FAKE
1500,REAL
2291,FAKE
4013,REAL
1084,FAKE
1267,FAKE
1109,FAKE
2749,REAL
2978,REAL
3454,FAKE
4971,REAL
634,FAKE
3622,FAKE
2882,REAL
3437,REAL
3634,FAKE
2315,REAL
3322,FAKE
2232,REAL
2162,REAL
3107,REAL
809,REAL
3170,FAKE
3028,REAL
2875,REAL
3254,FAKE
3332,REAL
3029,FAKE
4940,FAKE
4689,FAKE
3997,REAL
51,FAKE
2353,REAL
4804,FAKE
2128,FAKE
4262,FAKE
1037,REAL
5051,FAKE
2774,REAL
369,FAKE
3154,REAL
1969,FAKE
3268,REAL
2713,REAL
1482,REAL
1362,REAL
1514,FAKE
2152,REAL
3535,FAKE
4435,FAKE
112,FAKE
4305,FAKE
168,FAKE
2322,FAKE
4012,FAKE
1599,FAKE
575,REAL
3677,FAKE
4419,REAL
4366,REAL
2879,REAL
2602,REAL
4089,FAKE
160,REAL
1245,FAKE
1354,REAL
1289,FAKE
3141,FAKE
139,FAKE
1157,REAL
3450,REAL
3537,REAL
4331,FAKE
3542,FAKE
3326,FAKE
5024,REAL
1115,FAKE
2483,FAKE
853,REAL
4926,FAKE
4487,FAKE
2435,REAL
4625,FAKE
4376,FAKE
2258,REAL
53,FAKE
2827,REAL
1493,FAKE
2705,FAKE
2434,REAL
4553,FAKE
2177,FAKE
2194,REAL
4199,REAL
4583,REAL
619,REAL
995,REAL
3691,FAKE
4098,REAL
1601,REAL
2841,FAKE
2557,REAL
1212,REAL
4092,FAKE
167,FAKE
3145,REAL
2001,REAL
3803,REAL
3933,FAKE
4558,REAL
4801,FAKE
3984,REAL
4959,REAL
3591,FAKE
4782,FAKE
2765,REAL
2828,REAL
663,REAL
515,FAKE
4629,REAL
2709,REAL
356,REAL
2866,REAL
1431,REAL
4619,FAKE
3341,FAKE
2710,FAKE
3817,FAKE
529,REAL
3320,REAL
2286,FAKE
59,FAKE
948,FAKE
3857,REAL
3769,FAKE
281,REAL
1183,REAL
3348,FAKE
1629,REAL
2782,REAL
4383,REAL
4871,FAKE
4560,REAL
4901,FAKE
4327,REAL
451,REAL
3575,REAL
1326,REAL
3229,FAKE
2732,FAKE
2901,REAL
3841,FAKE
1276,FAKE
1283,REAL
4751,FAKE
1530,FAKE
3712,FAKE
805,REAL
4796,FAKE
1529,REAL
2554,REAL
4470,FAKE
3943,FAKE
49,REAL
1570,REAL
2691,REAL
1558,FAKE
3054,FAKE
1746,FAKE
801,FAKE
4448,FAKE
1367,FAKE
1310,REAL
4020,REAL
2897,REAL
424,REAL
4868,FAKE
3660,FAKE
0,FAKE
4221,REAL
3529,REAL
3457,REAL
4414,FAKE
4465,REAL
976,REAL
2034,FAKE
1269,FAKE
176,FAKE
4531,REAL
3757,FAKE
512,FAKE
2584,REAL
1286,REAL
2967,REAL
1462,FAKE
2409,FAKE
1812,REAL
3291,FAKE
1139,REAL
4038,REAL
1855,REAL
4203,REAL
2384,FAKE
766,REAL
1348,FAKE
2482,REAL
4140,REAL
1054,FAKE
1317,FAKE
179,REAL
3735,REAL
2578,FAKE
2455,REAL
1262,FAKE
2356,FAKE
2344,REAL
532,FAKE
4467,REAL
4605,FAKE
4503,FAKE
4562,FAKE
380,REAL
1866,REAL
4578,REAL
3346,REAL
3037,REAL
2681,FAKE
4300,REAL
930,FAKE
2626,REAL
2526,FAKE
3741,REAL
5016,FAKE
5063,REAL
3821,REAL
419,REAL
625,FAKE
3714,REAL
2087,FAKE
3215,FAKE
1480,FAKE
4666,FAKE
1059,FAKE
1970,REAL
80,FAKE
4701,FAKE
73,REAL
4831,FAKE
3173,REAL
2604,REAL
3140,FAKE
2880,FAKE
1252,FAKE
3946,REAL
4283,FAKE
3784,REAL
3791,REAL
1894,FAKE
2598,FAKE
2589,REAL
1864,REAL
1461,FAKE
507,FAKE
1181,FAKE
214,FAKE
488,FAKE
1124,REAL
1257,FAKE
1541,FAKE
388,REAL
2265,REAL
3065,FAKE
3293,REAL
3939,FAKE
2211,REAL
1290,REAL
2510,REAL
2450,REAL
2995,FAKE
861,REAL
4835,REAL
3953,REAL
2552,REAL
455,REAL
2331,REAL
815,FAKE
3518,FAKE
1086,REAL
2920,REAL
2638,FAKE
1358,FAKE
1576,FAKE
2112,FAKE
3130,REAL
4941,FAKE
611,FAKE
1279,REAL
604,FAKE
4031,FAKE
2777,FAKE
2222,REAL
352,FAKE
3001,REAL
3448,REAL
323,REAL
4699,REAL
4326,FAKE
3719,FAKE
1998,FAKE
3389,REAL
3427,FAKE
1655,REAL
2198,REAL
2082,REAL
3978,FAKE
1405,REAL
25,FAKE
1699,FAKE
1705,REAL
2913,REAL
3727,REAL
2067,REAL
622,REAL
2992,REAL
4226,REAL
4187,REAL
782,FAKE
1831,REAL
1274,FAKE
2207,REAL
3129,FAKE
163,FAKE
1753,FAKE
2047,FAKE
